Sample,Endpoint,ST-RAE,MAE,R2,Spearman_R,Kendall_Tau,config
389,CYP2D6_pIC50_direct_inhibition,0.9498074770315924,0.588441479440678,0.13922046053913828,0.4887596264170691,0.333688230528874,chemprop_singletask_CYP2D6_randominit
390,CYP2D6_pIC50_direct_inhibition,0.9268550353406589,0.5935080189186441,0.11488563506485738,0.44539130686803513,0.3093232108138135,chemprop_singletask_CYP2D6_randominit
391,CYP2D6_pIC50_direct_inhibition,1.0010871414157911,0.5803245638542373,0.08976022973085085,0.40086357610445555,0.27637423653525817,chemprop_singletask_CYP2D6_randominit
392,CYP2D6_pIC50_direct_inhibition,0.9415567570529829,0.6419733584644068,0.11723074269484623,0.45351624018163544,0.3129064358612391,chemprop_singletask_CYP2D6_randominit
393,CYP2D6_pIC50_direct_inhibition,1.0435372983764775,0.627604676179661,0.0325681987828258,0.3241745373973649,0.22386195410806808,chemprop_singletask_CYP2D6_randominit
394,CYP2D6_pIC50_direct_inhibition,0.917276383814361,0.5831358824644067,0.10473271215681934,0.3870584806379256,0.266669751515432,chemprop_singletask_CYP2D6_randominit
395,CYP2D6_pIC50_direct_inhibition,0.983836475462497,0.6286279543050848,0.07491159920280499,0.35021390734296787,0.23995280072187133,chemprop_singletask_CYP2D6_randominit
396,CYP2D6_pIC50_direct_inhibition,1.0028923155452878,0.6053106280271185,0.0376857388411721,0.3660469579956536,0.2543447573646819,chemprop_singletask_CYP2D6_randominit
397,CYP2D6_pIC50_direct_inhibition,1.025459149529948,0.6170930881762712,0.04420088275666023,0.4253469324982739,0.29590302357322973,chemprop_singletask_CYP2D6_randominit
398,CYP2D6_pIC50_direct_inhibition,0.9143548701308214,0.6430738069932204,0.14478982071902224,0.43887578078894013,0.3044544150978306,chemprop_singletask_CYP2D6_randominit
399,CYP2D6_pIC50_direct_inhibition,0.9455120929569794,0.5907594652576271,0.12916193510053975,0.43933803894364276,0.3099840274080418,chemprop_singletask_CYP2D6_randominit
400,CYP2D6_pIC50_direct_inhibition,0.8932915164650318,0.5569669315627118,0.14872358199801838,0.4672989769755218,0.320701462150657,chemprop_singletask_CYP2D6_randominit
401,CYP2D6_pIC50_direct_inhibition,0.9912349911759003,0.5414617422644068,0.07408683844867237,0.3679237808177299,0.25301873698820265,chemprop_singletask_CYP2D6_randominit
402,CYP2D6_pIC50_direct_inhibition,0.9941327096886773,0.6106892797966101,0.06060752336243491,0.43139999130535994,0.29565277745644686,chemprop_singletask_CYP2D6_randominit
403,CYP2D6_pIC50_direct_inhibition,0.9104606165430387,0.5928075758508474,0.12636412559811083,0.4886990292351353,0.3368196964087375,chemprop_singletask_CYP2D6_randominit
404,CYP2D6_pIC50_direct_inhibition,0.9162466639724783,0.5977197875932203,0.15108023033452356,0.5032317355637692,0.3487694300518135,chemprop_singletask_CYP2D6_randominit
405,CYP2D6_pIC50_direct_inhibition,0.9400519712584158,0.663263496681356,0.12813011742192848,0.42145847391251606,0.2939052336751464,chemprop_singletask_CYP2D6_randominit
406,CYP2D6_pIC50_direct_inhibition,0.979682233741883,0.621130623159322,0.0864859153207207,0.3489988526194471,0.24027131513762526,chemprop_singletask_CYP2D6_randominit
407,CYP2D6_pIC50_direct_inhibition,0.9914165751816775,0.5849750577254237,0.06332438198207135,0.3593214943410725,0.24667870203212516,chemprop_singletask_CYP2D6_randominit
408,CYP2D6_pIC50_direct_inhibition,0.9031944474845336,0.5966812309762711,0.13241923051934512,0.4562613021212286,0.3198084619121423,chemprop_singletask_CYP2D6_randominit
409,CYP2D6_pIC50_direct_inhibition,0.9609025065003435,0.5644556433186441,0.0882537157705412,0.42219690678493965,0.2986946861692279,chemprop_singletask_CYP2D6_randominit
410,CYP2D6_pIC50_direct_inhibition,0.9021456489504901,0.6207788519694916,0.14295389027311545,0.4881619117826479,0.3382080710847834,chemprop_singletask_CYP2D6_randominit
411,CYP2D6_pIC50_direct_inhibition,0.9743274175008796,0.6106215764474576,0.0850886816493237,0.38312328021762654,0.26482560828938845,chemprop_singletask_CYP2D6_randominit
412,CYP2D6_pIC50_direct_inhibition,0.9210628405595038,0.6256668608745763,0.14837711297292988,0.41560748493616856,0.2881975788718376,chemprop_singletask_CYP2D6_randominit
413,CYP2D6_pIC50_direct_inhibition,0.9257392373448665,0.6351091288474576,0.1391353723849892,0.44762288072110934,0.31280793874765794,chemprop_singletask_CYP2D6_randominit
414,CYP2D6_pIC50_direct_inhibition,0.9634760873834879,0.6446252903084746,0.0949675647699415,0.38986134444746734,0.2731183790535227,chemprop_singletask_CYP2D6_randominit
415,CYP2D6_pIC50_direct_inhibition,0.9907190170076151,0.5915092205322033,0.07488412929027655,0.39792187782664773,0.2674472417623103,chemprop_singletask_CYP2D6_randominit
416,CYP2D6_pIC50_direct_inhibition,0.9660953834016979,0.6263925282508475,0.08211971632546711,0.37498583029780336,0.25672643146327356,chemprop_singletask_CYP2D6_randominit
417,CYP2D6_pIC50_direct_inhibition,0.9394916261268752,0.6250564723661017,0.12643347768556878,0.4414856556538893,0.3016585320718929,chemprop_singletask_CYP2D6_randominit
418,CYP2D6_pIC50_direct_inhibition,0.9787625978290727,0.6297849122067797,0.0578710516132529,0.40979522824859627,0.2816846002545413,chemprop_singletask_CYP2D6_randominit
419,CYP2D6_pIC50_direct_inhibition,0.9702285556068723,0.5532958516372881,0.10164060916300321,0.3317361977687004,0.22571091418126285,chemprop_singletask_CYP2D6_randominit
420,CYP2D6_pIC50_direct_inhibition,0.9606080274983644,0.6283361898271187,0.10220226491610918,0.48693962217846315,0.3419262276114223,chemprop_singletask_CYP2D6_randominit
421,CYP2D6_pIC50_direct_inhibition,0.9521628336353295,0.5805853485288136,0.07598683095799785,0.35701111776198446,0.247442721592224,chemprop_singletask_CYP2D6_randominit
422,CYP2D6_pIC50_direct_inhibition,0.9628104229092233,0.5981615318440677,0.10983871473356732,0.4532295272397505,0.3175855447331282,chemprop_singletask_CYP2D6_randominit
423,CYP2D6_pIC50_direct_inhibition,0.954816957159045,0.5764176304033898,0.11261793203920334,0.45970601152235124,0.31532782522159736,chemprop_singletask_CYP2D6_randominit
424,CYP2D6_pIC50_direct_inhibition,0.9984480272702999,0.5917002322440679,0.06561485092889208,0.28861312329774386,0.19378195193041708,chemprop_singletask_CYP2D6_randominit
425,CYP2D6_pIC50_direct_inhibition,0.9282113371017747,0.6329262133423729,0.12893224981045082,0.4095727499358416,0.27660657672459676,chemprop_singletask_CYP2D6_randominit
426,CYP2D6_pIC50_direct_inhibition,0.9275430356142252,0.5799937475559321,0.11857769599059209,0.4622851182096722,0.31849005948110254,chemprop_singletask_CYP2D6_randominit
427,CYP2D6_pIC50_direct_inhibition,0.9668050619049784,0.5698906614101694,0.08437988185589196,0.3320850686681907,0.2296584282143849,chemprop_singletask_CYP2D6_randominit
428,CYP2D6_pIC50_direct_inhibition,0.8979185652279006,0.5929007436508476,0.119982954536073,0.4725663534796295,0.3290140453988014,chemprop_singletask_CYP2D6_randominit
429,CYP2D6_pIC50_direct_inhibition,0.959443066528348,0.5771363514305085,0.10915279804117406,0.4249736414816117,0.2979225466154629,chemprop_singletask_CYP2D6_randominit
430,CYP2D6_pIC50_direct_inhibition,0.9741082616843733,0.6402453918135593,0.08932747785584771,0.391111228493918,0.26913911574855987,chemprop_singletask_CYP2D6_randominit
431,CYP2D6_pIC50_direct_inhibition,0.9057573613068607,0.5293231184711864,0.15509528779904203,0.44559720520245194,0.3132733538404607,chemprop_singletask_CYP2D6_randominit
432,CYP2D6_pIC50_direct_inhibition,0.903512242700983,0.6293585090237287,0.14984607777898706,0.41245623740938087,0.2916975194372455,chemprop_singletask_CYP2D6_randominit
433,CYP2D6_pIC50_direct_inhibition,0.9874016055139582,0.5953565005084744,0.08038059315987944,0.33098687344308825,0.225676613462873,chemprop_singletask_CYP2D6_randominit
434,CYP2D6_pIC50_direct_inhibition,0.9382904892932648,0.6416030487355932,0.09445508202826436,0.39613084296072715,0.2776145642971154,chemprop_singletask_CYP2D6_randominit
435,CYP2D6_pIC50_direct_inhibition,0.9199817117339953,0.5918856733762712,0.11900979251156829,0.4333783493834483,0.304132537368689,chemprop_singletask_CYP2D6_randominit
436,CYP2D6_pIC50_direct_inhibition,0.9783617946635803,0.6250955773355933,0.07733867133699157,0.3821586587791488,0.2570503181029497,chemprop_singletask_CYP2D6_randominit
437,CYP2D6_pIC50_direct_inhibition,0.9880461975999443,0.5788527517152542,0.06838137542481115,0.40315601630947345,0.2830965711905974,chemprop_singletask_CYP2D6_randominit
438,CYP2D6_pIC50_direct_inhibition,0.8938631586361936,0.5240275167423728,0.1403059510048158,0.4753050264088993,0.33623362799092893,chemprop_singletask_CYP2D6_randominit
439,CYP2D6_pIC50_direct_inhibition,0.9657829024661634,0.550652741779661,0.10008037349768728,0.35274149178101716,0.2426092990978487,chemprop_singletask_CYP2D6_randominit
440,CYP2D6_pIC50_direct_inhibition,0.9694159308060342,0.6698414132779661,0.12388743166488225,0.43881056935120016,0.305243185709658,chemprop_singletask_CYP2D6_randominit
441,CYP2D6_pIC50_direct_inhibition,0.9712565560390324,0.5677886198406779,0.0648741739826818,0.4401703598456739,0.30483684332330474,chemprop_singletask_CYP2D6_randominit
442,CYP2D6_pIC50_direct_inhibition,0.9243133844197488,0.5702362060237288,0.10600573742501451,0.4228720973743817,0.29266430703032825,chemprop_singletask_CYP2D6_randominit
443,CYP2D6_pIC50_direct_inhibition,1.0506794653774574,0.5510910348237288,0.06825209147681188,0.3039960322023615,0.20537925607018032,chemprop_singletask_CYP2D6_randominit
444,CYP2D6_pIC50_direct_inhibition,0.9705346623620504,0.5904740222169492,0.07861939714402355,0.41020179015842917,0.2823502197547999,chemprop_singletask_CYP2D6_randominit
445,CYP2D6_pIC50_direct_inhibition,0.9748830808053053,0.6492049163525423,0.0689582775813613,0.335916475595476,0.23040621819191268,chemprop_singletask_CYP2D6_randominit
446,CYP2D6_pIC50_direct_inhibition,0.9105861451173243,0.5579392092271186,0.11642988300100598,0.5096294374540581,0.35830460634384476,chemprop_singletask_CYP2D6_randominit
447,CYP2D6_pIC50_direct_inhibition,0.9229122257763163,0.6211852567864407,0.11542748168156824,0.46438043256981393,0.3159648310967145,chemprop_singletask_CYP2D6_randominit
448,CYP2D6_pIC50_direct_inhibition,0.9095722879584546,0.5925465145084745,0.14770048763148358,0.4738712906623898,0.33020221183656473,chemprop_singletask_CYP2D6_randominit
449,CYP2D6_pIC50_direct_inhibition,0.9099447137160502,0.5590407098033898,0.15006394793705358,0.4300981425603078,0.2965328889506087,chemprop_singletask_CYP2D6_randominit
450,CYP2D6_pIC50_direct_inhibition,0.970014890146283,0.6156919292203389,0.05338074526158432,0.42148103185653363,0.29662037037037037,chemprop_singletask_CYP2D6_randominit
451,CYP2D6_pIC50_direct_inhibition,0.9237417766309719,0.648379863979661,0.12417273424313746,0.4503286213795553,0.31045653330865175,chemprop_singletask_CYP2D6_randominit
452,CYP2D6_pIC50_direct_inhibition,0.8938375374375931,0.6119972313050848,0.14648727533083972,0.47470966725589836,0.32763928430896,chemprop_singletask_CYP2D6_randominit
453,CYP2D6_pIC50_direct_inhibition,1.0053713322751332,0.5965736109355932,0.07407701104544151,0.3842449077089814,0.2631140523405142,chemprop_singletask_CYP2D6_randominit
454,CYP2D6_pIC50_direct_inhibition,1.0066290560389322,0.6295847220644067,0.06778628650902041,0.37074372094903946,0.25441377235809987,chemprop_singletask_CYP2D6_randominit
455,CYP2D6_pIC50_direct_inhibition,0.9505585114364549,0.6330362539830507,0.09133887598329626,0.43697420068687853,0.3059817193104246,chemprop_singletask_CYP2D6_randominit
456,CYP2D6_pIC50_direct_inhibition,0.9286775819288465,0.5898005598677966,0.13954822287785118,0.415183681101327,0.28326428587960284,chemprop_singletask_CYP2D6_randominit
457,CYP2D6_pIC50_direct_inhibition,0.9945208019226855,0.592724830681356,0.03266458617350143,0.3365332251328626,0.23027792562423344,chemprop_singletask_CYP2D6_randominit
458,CYP2D6_pIC50_direct_inhibition,1.0188545238854259,0.6009233671389831,0.05938052301018848,0.3847374993776948,0.2606722844707844,chemprop_singletask_CYP2D6_randominit
459,CYP2D6_pIC50_direct_inhibition,0.9722956108893285,0.6388523097084745,0.07709463014469164,0.4054872348143466,0.2798686128009993,chemprop_singletask_CYP2D6_randominit
460,CYP2D6_pIC50_direct_inhibition,0.9487634182582085,0.6154780880915254,0.12758901927365218,0.46151161874809066,0.3192651210143922,chemprop_singletask_CYP2D6_randominit
461,CYP2D6_pIC50_direct_inhibition,0.9886722665990183,0.6195354177389831,0.06678529965372448,0.36537652026257145,0.2431143822617229,chemprop_singletask_CYP2D6_randominit
462,CYP2D6_pIC50_direct_inhibition,0.9380448232921444,0.6936284284305084,0.10596719646027708,0.43545033090138646,0.2924052390429028,chemprop_singletask_CYP2D6_randominit
463,CYP2D6_pIC50_direct_inhibition,0.9412910499709958,0.6036726698813558,0.0935846952823991,0.37103859186914195,0.25740076380048604,chemprop_singletask_CYP2D6_randominit
464,CYP2D6_pIC50_direct_inhibition,0.9679109803619947,0.5852870470474576,0.06314006494850621,0.39760813033745046,0.2778420395132559,chemprop_singletask_CYP2D6_randominit
465,CYP2D6_pIC50_direct_inhibition,0.9759756431261023,0.5921966706983051,0.05210766781879361,0.4299136871003713,0.2924358084663428,chemprop_singletask_CYP2D6_randominit
466,CYP2D6_pIC50_direct_inhibition,0.9886270343307371,0.5789104402644067,0.07283916276723268,0.37448507154481686,0.2606060606060606,chemprop_singletask_CYP2D6_randominit
467,CYP2D6_pIC50_direct_inhibition,0.9603579169432148,0.6265934110237288,0.13090926846556217,0.4419677969076823,0.3048210068077618,chemprop_singletask_CYP2D6_randominit
468,CYP2D6_pIC50_direct_inhibition,0.9273769739787745,0.5862197482644067,0.10788788529377091,0.4193492292618715,0.2840780248513317,chemprop_singletask_CYP2D6_randominit
469,CYP2D6_pIC50_direct_inhibition,0.9176669195455017,0.5292489495423729,0.12493533321240446,0.4340946774162636,0.30106432207311434,chemprop_singletask_CYP2D6_randominit
470,CYP2D6_pIC50_direct_inhibition,0.9975644358920248,0.6347952808271187,0.06604282743890644,0.3667788164323753,0.248380829015544,chemprop_singletask_CYP2D6_randominit
471,CYP2D6_pIC50_direct_inhibition,0.9748332047680071,0.5952440318949153,0.0824574638558061,0.4026538247948348,0.28437268689859363,chemprop_singletask_CYP2D6_randominit
472,CYP2D6_pIC50_direct_inhibition,0.9108150142183827,0.584529846481356,0.14967742000891016,0.46327290507435176,0.3220142952973561,chemprop_singletask_CYP2D6_randominit
473,CYP2D6_pIC50_direct_inhibition,0.9925022084450276,0.5820393892983051,0.09577863776456741,0.3707143337958063,0.2558677838988936,chemprop_singletask_CYP2D6_randominit
474,CYP2D6_pIC50_direct_inhibition,0.9371893241251789,0.6195552876406779,0.11525524205757998,0.42192266592122996,0.28672234689864196,chemprop_singletask_CYP2D6_randominit
475,CYP2D6_pIC50_direct_inhibition,0.9887270111557191,0.5547304842135592,0.10397083817184383,0.3863121841446764,0.2675599990742669,chemprop_singletask_CYP2D6_randominit
476,CYP2D6_pIC50_direct_inhibition,0.9256336996770059,0.6659328799355932,0.12834483667167174,0.47857918666890736,0.3329630915191485,chemprop_singletask_CYP2D6_randominit
477,CYP2D6_pIC50_direct_inhibition,0.994821543067316,0.6116504064,0.05056548556525853,0.388863230955061,0.2656318674963566,chemprop_singletask_CYP2D6_randominit
478,CYP2D6_pIC50_direct_inhibition,0.9965601379481708,0.6180531259288136,0.06125232641421008,0.31162977679093146,0.21261336294651118,chemprop_singletask_CYP2D6_randominit
479,CYP2D6_pIC50_direct_inhibition,0.8881523469880309,0.608132717061017,0.18667366746078362,0.5312884485215199,0.3798291706210504,chemprop_singletask_CYP2D6_randominit
480,CYP2D6_pIC50_direct_inhibition,0.9686920045838011,0.5626049684508475,0.0780174398446325,0.3696316111155909,0.2540427993059572,chemprop_singletask_CYP2D6_randominit
481,CYP2D6_pIC50_direct_inhibition,0.9197307007993534,0.5397084429423729,0.14393094163275066,0.49029810262632195,0.34010457637314334,chemprop_singletask_CYP2D6_randominit
482,CYP2D6_pIC50_direct_inhibition,0.8950001103012722,0.555046914440678,0.14283664121475725,0.47809183413984735,0.3260220726035955,chemprop_singletask_CYP2D6_randominit
483,CYP2D6_pIC50_direct_inhibition,0.9156232339794831,0.570654083579661,0.13284329089137592,0.4762068817220384,0.32581929272356974,chemprop_singletask_CYP2D6_randominit
484,CYP2D6_pIC50_direct_inhibition,0.9636144912477581,0.5877741296474576,0.12039561123958165,0.44555195043475704,0.30657103192966223,chemprop_singletask_CYP2D6_randominit
485,CYP2D6_pIC50_direct_inhibition,0.9684935197165174,0.650478771359322,0.10585192954012634,0.35352878083828193,0.24169848432257318,chemprop_singletask_CYP2D6_randominit
486,CYP2D6_pIC50_direct_inhibition,0.9391919522054387,0.5337450417830508,0.14930833904220808,0.46808583740742277,0.32362744190352744,chemprop_singletask_CYP2D6_randominit
487,CYP2D6_pIC50_direct_inhibition,0.9548439102336763,0.5568113617932202,0.09607412008050609,0.35231137228540965,0.23689814814814816,chemprop_singletask_CYP2D6_randominit
488,CYP2D6_pIC50_direct_inhibition,0.9430362581566633,0.5231238791423728,0.11679345946200115,0.4180429424695251,0.2864742344342677,chemprop_singletask_CYP2D6_randominit
489,CYP2D6_pIC50_direct_inhibition,0.9722128417145474,0.6227318314237288,0.104022302962676,0.40436246551944166,0.27847310584152685,chemprop_singletask_CYP2D6_randominit
490,CYP2D6_pIC50_direct_inhibition,0.9650263429566442,0.5754346303016948,0.09546349786262731,0.3950965103690449,0.27160436713545516,chemprop_singletask_CYP2D6_randominit
491,CYP2D6_pIC50_direct_inhibition,0.9597170964103459,0.6085864791694915,0.09048066014395961,0.37105418278011215,0.25121420972292885,chemprop_singletask_CYP2D6_randominit
492,CYP2D6_pIC50_direct_inhibition,0.9521517253283825,0.5721556832881356,0.11485037123885367,0.3701762468011487,0.2552521980564554,chemprop_singletask_CYP2D6_randominit
493,CYP2D6_pIC50_direct_inhibition,0.9848131611919598,0.6700124672576271,0.05614644348137143,0.37139993656656856,0.2554943783833804,chemprop_singletask_CYP2D6_randominit
494,CYP2D6_pIC50_direct_inhibition,0.9388924683669836,0.5945979865694915,0.14794059889905575,0.46367085773265476,0.3243687365473187,chemprop_singletask_CYP2D6_randominit
495,CYP2D6_pIC50_direct_inhibition,1.0056490370640603,0.6414975661186441,0.06927862096747894,0.3335835784364138,0.22911026264028694,chemprop_singletask_CYP2D6_randominit
496,CYP2D6_pIC50_direct_inhibition,0.965233298684798,0.5956125411525424,0.1014059451295064,0.41761959042178104,0.28547301205376774,chemprop_singletask_CYP2D6_randominit
497,CYP2D6_pIC50_direct_inhibition,0.9108177234075774,0.569401298918644,0.12540779929311086,0.4040529403707957,0.27202036565609805,chemprop_singletask_CYP2D6_randominit
498,CYP2D6_pIC50_direct_inhibition,0.9848068849349235,0.622315062620339,0.10929624360001333,0.39954325039213573,0.27686256362795003,chemprop_singletask_CYP2D6_randominit
499,CYP2D6_pIC50_direct_inhibition,0.9592257638835895,0.5471402562,0.0611566431500169,0.33352748078489486,0.2297231665857212,chemprop_singletask_CYP2D6_randominit
500,CYP2D6_pIC50_direct_inhibition,0.9228929903663305,0.5440325822000001,0.12159800526080244,0.4651860598394397,0.32397298297557364,chemprop_singletask_CYP2D6_randominit
501,CYP2D6_pIC50_direct_inhibition,0.9560574849061697,0.5796536723694916,0.12360283790023285,0.3603116420034222,0.24827650025447645,chemprop_singletask_CYP2D6_randominit
502,CYP2D6_pIC50_direct_inhibition,1.0276314486768148,0.5818740360542373,0.039275133801920714,0.31191106365911603,0.2168278798537511,chemprop_singletask_CYP2D6_randominit
503,CYP2D6_pIC50_direct_inhibition,1.0365020171008137,0.5649118239118645,0.036879755079672005,0.32887868392058395,0.220945023937831,chemprop_singletask_CYP2D6_randominit
504,CYP2D6_pIC50_direct_inhibition,0.9138623786542484,0.5721883302237287,0.12350009629560033,0.44933233734750516,0.31371596455918754,chemprop_singletask_CYP2D6_randominit
505,CYP2D6_pIC50_direct_inhibition,0.9564578879413091,0.5922384216406781,0.10935410500175724,0.43559248945019474,0.29814497848915206,chemprop_singletask_CYP2D6_randominit
506,CYP2D6_pIC50_direct_inhibition,0.9121684350965259,0.6078161301898305,0.12915142446449535,0.4362663797101015,0.3025387054222305,chemprop_singletask_CYP2D6_randominit
507,CYP2D6_pIC50_direct_inhibition,1.0656728790293322,0.5561047745457627,0.016126483166971295,0.2823771690131661,0.1949013348138895,chemprop_singletask_CYP2D6_randominit
508,CYP2D6_pIC50_direct_inhibition,0.9613746396537368,0.5863078974033898,0.10995144176430482,0.43036339761979453,0.29974309718332676,chemprop_singletask_CYP2D6_randominit
509,CYP2D6_pIC50_direct_inhibition,1.0019300193841223,0.5622856841322034,0.10088759636069144,0.3653963468078393,0.2510994861349012,chemprop_singletask_CYP2D6_randominit
510,CYP2D6_pIC50_direct_inhibition,1.01122234422951,0.587366079179661,0.05613126385663092,0.3895708109667124,0.276491406629502,chemprop_singletask_CYP2D6_randominit
511,CYP2D6_pIC50_direct_inhibition,0.9939152795935663,0.5933702655491525,0.08337597399464314,0.4422799328364627,0.3050820013416299,chemprop_singletask_CYP2D6_randominit
512,CYP2D6_pIC50_direct_inhibition,1.0481707125166855,0.5885382828203389,0.04764506163809512,0.32398894566885994,0.22081106715710092,chemprop_singletask_CYP2D6_randominit
513,CYP2D6_pIC50_direct_inhibition,0.9301103554892388,0.5781127165966102,0.14416239127435482,0.4443283605810988,0.31216319356107036,chemprop_singletask_CYP2D6_randominit
514,CYP2D6_pIC50_direct_inhibition,0.9787470338069527,0.6180064980983051,0.09532906651219109,0.3538948555759444,0.24420891861245458,chemprop_singletask_CYP2D6_randominit
515,CYP2D6_pIC50_direct_inhibition,0.9819038290254961,0.5664357758508474,0.06982327425829848,0.3615882275948467,0.2456034801925213,chemprop_singletask_CYP2D6_randominit
516,CYP2D6_pIC50_direct_inhibition,0.9480123786088437,0.6280051887050847,0.11040426046041973,0.45749045576274666,0.31835639257785386,chemprop_singletask_CYP2D6_randominit
517,CYP2D6_pIC50_direct_inhibition,0.9117887331943786,0.669166163338983,0.16271828440496006,0.4791621235844573,0.33447485943031685,chemprop_singletask_CYP2D6_randominit
518,CYP2D6_pIC50_direct_inhibition,1.0370314060977943,0.5915608463491525,0.06071981727482978,0.3453687630580867,0.23541796811735036,chemprop_singletask_CYP2D6_randominit
519,CYP2D6_pIC50_direct_inhibition,0.9651129194375028,0.6447653263830508,0.1047288302208711,0.4163219132296502,0.29010302118300735,chemprop_singletask_CYP2D6_randominit
520,CYP2D6_pIC50_direct_inhibition,0.9957920238261351,0.6141699683491526,0.06502769507016659,0.290664273310101,0.19801980198019803,chemprop_singletask_CYP2D6_randominit
521,CYP2D6_pIC50_direct_inhibition,0.9964855046547157,0.5705787832406779,0.10976353819048279,0.3657922624175703,0.25139975012725,chemprop_singletask_CYP2D6_randominit
522,CYP2D6_pIC50_direct_inhibition,0.9323690065594873,0.6138448411830509,0.12740364143823957,0.49759730000093494,0.34295494495327966,chemprop_singletask_CYP2D6_randominit
523,CYP2D6_pIC50_direct_inhibition,0.9063545786553837,0.6169908271254236,0.1620929994971082,0.51299668833541,0.3508662364397567,chemprop_singletask_CYP2D6_randominit
524,CYP2D6_pIC50_direct_inhibition,0.9456273363019967,0.5599218024237287,0.125674240988204,0.368651042034303,0.25400976693591315,chemprop_singletask_CYP2D6_randominit
525,CYP2D6_pIC50_direct_inhibition,0.9802150095303598,0.5925808707220339,0.10292986570539997,0.3718015210545617,0.26271696366581804,chemprop_singletask_CYP2D6_randominit
526,CYP2D6_pIC50_direct_inhibition,0.9582922910784683,0.5819463053525423,0.11655832173845071,0.48626812312317924,0.3403192227619708,chemprop_singletask_CYP2D6_randominit
527,CYP2D6_pIC50_direct_inhibition,0.9199642924012993,0.6167879292067796,0.14182068290683236,0.48240785906560574,0.3351536467974824,chemprop_singletask_CYP2D6_randominit
528,CYP2D6_pIC50_direct_inhibition,0.9646053072423825,0.6113218226745764,0.0863272104061571,0.34334074403715703,0.2336132898359594,chemprop_singletask_CYP2D6_randominit
529,CYP2D6_pIC50_direct_inhibition,0.9828598832666897,0.6162659608000001,0.08331293213533963,0.377033777101933,0.2597222222222222,chemprop_singletask_CYP2D6_randominit
530,CYP2D6_pIC50_direct_inhibition,0.9174932144868247,0.6666083340271186,0.11705485334938037,0.4427309562853281,0.30591747471708597,chemprop_singletask_CYP2D6_randominit
531,CYP2D6_pIC50_direct_inhibition,0.9336130634757026,0.5759768453050848,0.13096418678213007,0.42421728792571395,0.28863284051734117,chemprop_singletask_CYP2D6_randominit
532,CYP2D6_pIC50_direct_inhibition,0.9552011979660391,0.5713421629627118,0.0973553481106525,0.4075893686667126,0.283833499155464,chemprop_singletask_CYP2D6_randominit
533,CYP2D6_pIC50_direct_inhibition,0.9469747127673271,0.5793312607220338,0.10100102005654943,0.4600111814992932,0.32022302940564057,chemprop_singletask_CYP2D6_randominit
534,CYP2D6_pIC50_direct_inhibition,0.9428260164689407,0.5979468330338984,0.10718123594723494,0.3739584231722928,0.2542051317646515,chemprop_singletask_CYP2D6_randominit
535,CYP2D6_pIC50_direct_inhibition,0.9335836695936337,0.6285158260847458,0.11653251048286695,0.4629181738204467,0.32227389463455264,chemprop_singletask_CYP2D6_randominit
536,CYP2D6_pIC50_direct_inhibition,0.901674863496972,0.6409119451694915,0.13761953738299038,0.49017361305884327,0.3436849169250706,chemprop_singletask_CYP2D6_randominit
537,CYP2D6_pIC50_direct_inhibition,0.9105172169824552,0.6015840712406779,0.12828177505213,0.39924702829066355,0.2772020725388601,chemprop_singletask_CYP2D6_randominit
538,CYP2D6_pIC50_direct_inhibition,0.9621986590302616,0.6203971861355932,0.10116687395557333,0.3576225514313648,0.24511619294509765,chemprop_singletask_CYP2D6_randominit
539,CYP2D6_pIC50_direct_inhibition,1.0135685485290467,0.593171130718644,0.06206958968318421,0.2731099497928115,0.18700391086015783,chemprop_singletask_CYP2D6_randominit
540,CYP2D6_pIC50_direct_inhibition,0.9525033279288342,0.6008714546881355,0.09378180167316963,0.380239033209185,0.2568255437297548,chemprop_singletask_CYP2D6_randominit
541,CYP2D6_pIC50_direct_inhibition,1.0410893964583658,0.5904071568372882,0.04435283138330093,0.3198426915029478,0.2171175966857222,chemprop_singletask_CYP2D6_randominit
542,CYP2D6_pIC50_direct_inhibition,0.9654106923416986,0.595082388938983,0.11706369808914852,0.4250910838345243,0.2927890400814589,chemprop_singletask_CYP2D6_randominit
543,CYP2D6_pIC50_direct_inhibition,0.9067780335635889,0.551377603440678,0.14935053858495573,0.46392908195271454,0.3232633989498277,chemprop_singletask_CYP2D6_randominit
544,CYP2D6_pIC50_direct_inhibition,1.0012274736306312,0.5915681714915254,0.05593225781574496,0.3840301285342958,0.2634575329784772,chemprop_singletask_CYP2D6_randominit
545,CYP2D6_pIC50_direct_inhibition,0.9549608402370741,0.6054953228610169,0.12067592680581496,0.3880660434908008,0.266722175964474,chemprop_singletask_CYP2D6_randominit
546,CYP2D6_pIC50_direct_inhibition,0.9529626488349819,0.5623243011152542,0.10176203214064117,0.36949013413537035,0.25894717348025376,chemprop_singletask_CYP2D6_randominit
547,CYP2D6_pIC50_direct_inhibition,0.9936594842740669,0.613673256159322,0.0710234234059639,0.34397118612970223,0.23546424191943735,chemprop_singletask_CYP2D6_randominit
548,CYP2D6_pIC50_direct_inhibition,0.9801191853505743,0.681698017498305,0.0849942185741176,0.4485542248086114,0.3095419935661552,chemprop_singletask_CYP2D6_randominit
549,CYP2D6_pIC50_direct_inhibition,0.983159444761504,0.589827271257627,0.0434553908239248,0.37488786931838103,0.2611170237379113,chemprop_singletask_CYP2D6_randominit
